44507,55618000,-7427,2949,-8678,5186,-4761,-957,-7773,718,-3682,-8403,5706,-8640,-1602,-9466,138,-7303,-12448,-4332,2353,-123,-299,611,790,-564,202,-111,1145,103,130440,1000
44511,55620000,-852,1137,1132,1287,-348,260,247,692,-652,-171,999,713,-868,676,-464,-923,658,-119,928,58,84,356,3,213,-132,-249,285,135,44400,0
44527,55625000,-962,-10,1373,486,510,-114,1473,-234,-194,-691,-618,508,429,-372,-827,-652,-165,-906,-990,367,111,277,286,78,-12,-573,-76,-55,185630,0
44529,55625000,1264,263,41,312,-191,-1210,413,-404,-212,-156,-40,939,1403,137,706,-87,-319,-699,6,29,-39,-54,-83,488,562,594,-64,9,23000,0
44531,55626000,1347,-696,113,-608,-867,-641,-450,-161,-511,540,-1023,-874,-331,-231,21,919,380,-1442,1008,139,-1,-112,-131,-131,576,-224,-7,16,60000,0
44538,55629000,-792,40,1613,-2921,-86,-1102,719,-707,728,654,-688,-516,-221,-745,1168,-1887,-741,1522,-783,-10,-637,-520,-265,-38,4,-985,163,-332,13920,0
44542,55631000,-1181,1361,1531,2828,481,129,405,-18,-904,1445,430,482,-396,-315,-2721,695,-842,-81,-1530,-543,224,554,-75,527,-1064,-382,-521,209,7830,0
44545,55633000,1283,107,-322,233,278,-325,272,-162,51,-96,-1464,-236,130,357,1018,624,-810,-414,629,22,-572,-1810,55,-1046,241,62,-62,11,48960,0
44556,55640000,-378,840,2129,2515,392,981,593,99,-1093,642,1001,821,383,-320,-1064,-568,93,-263,427,181,79,561,-99,48,-371,94,5,-77,37920,0
44561,55642000,1154,-171,45,467,-771,-1489,195,-201,393,-54,-459,-1171,-2823,998,1145,19,40,-285,-103,-161,-39,-357,-31,689,361,584,-99,11,66800,0
44562,55644000,1086,-34,1407,1368,-913,88,-594,178,788,-261,-188,950,471,-413,350,-334,121,-681,-696,-142,-6,245,59,413,316,-400,93,40,9990,0
44565,55647000,1237,612,-469,777,314,-922,374,-225,-285,-665,473,441,743,-1148,1100,128,1048,-410,-687,-56,-101,-160,-59,10,526,396,-12,35,760,0
44570,55648000,-395,963,1363,11,-179,-815,494,164,-394,-290,1361,-287,-1814,140,377,605,-64,513,134,1,-220,-687,18,435,-279,48,231,87,2990,0
44573,55650000,-824,1197,988,6,-164,-377,158,648,-786,-605,1681,733,-317,199,434,368,300,-71,-241,-15,-124,-470,106,162,-275,75,129,17,11990,0
44574,55651000,1007,-1388,923,-406,-1681,5,-1086,165,38,421,-514,-924,-787,-443,745,961,655,-1315,58,300,420,910,-201,119,291,-30,30,48,169000,0
44580,55655000,953,-354,178,713,-517,-555,124,-34,250,-116,-315,-471,-1436,671,1384,9,6,-748,-499,46,-109,-667,7,43,139,194,-55,33,141900,0
44584,55655000,-1158,430,830,16,-241,-429,589,464,-905,-644,654,259,-657,896,90,559,-513,467,458,198,72,-368,247,-35,-294,102,-93,12,133600,0
44591,55657000,1526,-1029,420,-1312,-1663,-1057,-1004,-174,-1645,1482,-701,-1578,-819,-46,712,-340,585,119,-234,-420,-231,-329,55,339,345,-202,22,18,10000,0
44594,55659000,820,-1233,223,-1031,-726,539,-538,139,1794,-1174,-1214,410,821,-172,2588,180,-762,757,208,446,356,695,-477,-1264,526,-462,76,68,250000,0
44595,55660000,1164,205,254,733,-414,-1054,155,-219,19,-306,-56,265,287,-286,1095,483,-6,-295,-214,21,-257,-851,87,350,201,90,-31,40,49990,0
44602,55664000,1230,-808,978,-709,-1426,-370,-993,15,-805,726,1540,554,1173,-426,318,1639,-246,-462,490,270,477,1219,-173,401,410,-75,30,27,64990,0
44605,55665000,752,-699,-2024,292,2279,3201,366,576,-499,26,-156,-5,-63,783,876,194,-814,137,-29,571,129,-409,-440,1024,894,-296,-63,57,300000,0
44613,55668000,1238,-862,1280,-464,-1418,352,-1249,288,-233,488,1398,923,508,-796,-1209,555,760,-1636,764,64,104,497,40,271,273,-246,71,16,11930,0
44614,55668000,-2102,195,1106,-1452,-1843,-70,-1575,1518,-1084,-562,52,166,-251,177,-1325,1899,395,-454,570,-309,324,380,-187,25,483,-289,-587,-354,22400,0
44617,55670000,1370,-833,495,-997,-932,266,-1142,169,-535,777,286,-486,145,-258,535,2033,-601,64,948,168,367,919,-275,-788,535,4,26,8,34990,0
44623,55673000,-1418,522,1945,527,-616,386,46,-114,1291,797,-541,-384,-851,-860,858,-580,199,-449,415,-155,-149,253,24,105,-406,278,-1028,-630,35800,0
44624,55673000,822,-1877,131,-1765,-1694,-551,-490,-78,701,-481,-484,142,-466,62,1325,-2380,628,911,-350,-6,-201,-505,-199,98,226,23,8,66,285000,0
44642,55681000,-1833,47,2152,-431,-762,-388,-215,715,-162,-942,1005,1143,347,2,-555,649,-477,561,-340,389,311,560,-71,599,371,618,113,-33,101160,0
44643,55681000,-1027,1480,917,1977,1354,962,424,640,-2341,278,234,616,1187,724,188,378,-438,-108,895,118,-257,-1022,-236,-1371,241,-72,-63,-55,760,0
44650,55685000,-1062,785,613,-1586,636,1238,-106,1045,-385,-765,1754,1060,-130,621,779,-369,365,-1750,-1847,-252,132,385,110,-1309,-491,890,-2,-10,690,0
44654,55687000,1254,108,-7,333,-365,-1251,288,-296,80,-101,-374,-88,-524,521,918,5,-210,-459,20,-85,-59,-215,-64,430,496,600,-77,5,27830,0
44660,55691000,-860,921,927,23,990,-910,707,133,-611,-1076,879,-714,-2000,-652,-119,1074,124,1379,-809,-150,61,-60,-339,-168,362,-480,61,117,1000,0
44664,55692000,1202,52,-719,65,723,114,463,-144,-492,48,121,946,1280,391,86,691,-1184,71,1017,200,-383,-1308,-164,-1366,491,216,-79,-1,89950,0
44675,55700000,245,320,957,-999,-509,-850,-28,-853,-76,-487,1469,774,-545,508,-156,785,-761,-107,-723,-300,707,-578,-38,578,713,839,-41,94,14900,0
44681,55704000,1177,87,-259,913,482,411,107,9,62,-5,-1435,-167,345,272,1291,270,-704,-59,-325,-5,43,86,-305,-1319,769,-170,23,15,62660,0
44684,55704000,-2275,1496,1757,148,-1412,1,-805,1124,593,-311,-806,-90,-1274,180,404,-132,657,-429,-314,-155,63,28,6,400,135,339,-406,123,4780,0
44694,55707000,-2586,1818,1370,163,-1745,-79,-1165,1636,478,-448,-948,82,-1217,498,363,-6,831,-392,-355,-112,40,-3,48,398,230,373,-129,78,4780,0
44695,55708000,-6,712,974,1136,-106,1003,-1518,-2429,-680,-464,1131,1568,455,562,98,-778,662,-432,1695,826,-1418,95,-457,-207,558,703,100,224,15000,0
44698,55709000,1054,-52,969,1247,-676,-63,-393,139,416,-47,-285,48,-365,191,1559,288,-326,-274,-944,-91,31,17,37,49,217,-433,57,43,53000,0
44705,55713000,-3216,3356,-245,-542,-160,1131,-2394,-7577,34,320,-1135,1138,1265,282,625,650,-463,-164,-99,1519,-685,-690,594,-721,82,80,286,-42,8990,0
44708,55714000,-1332,-439,-1304,-4560,2761,1997,-15,1128,1149,-2645,-567,746,-386,660,-41,-528,-669,264,136,-25,165,88,-306,1036,630,-1020,10,-58,26310,0
44714,55717000,1203,238,629,549,-481,-774,-5,-97,-297,90,1744,1367,649,358,267,419,-625,-169,91,-59,-186,-557,144,543,176,63,-29,12,1980,0
44715,55717000,-939,539,990,-899,-1488,1249,-543,-3261,1119,-922,-1561,673,415,-625,-849,569,-284,-505,-214,-988,2641,-1852,-885,-336,867,960,427,96,300850,0
44742,55733000,1185,-202,-699,-12,31,-921,488,-315,42,-99,-1150,-617,-766,640,938,211,-406,-280,410,97,-52,-399,-267,-381,594,1115,-140,-1,108950,0
44750,55738000,1258,380,314,690,-342,-1065,109,-222,-17,-292,-10,410,554,-352,1058,464,-23,-339,-200,-60,-284,-802,126,355,228,94,-20,32,1290,0
44751,55738000,-517,-603,1318,-2034,-1565,814,-1052,700,-2008,702,-561,-439,718,-622,-1179,57,207,1168,786,-162,-51,110,92,-861,-420,-247,62,91,95000,0
44755,55740000,1117,-1544,600,-1459,-1050,1293,-1394,383,-1758,1163,591,-60,1416,-530,1846,-1442,1529,-1722,-2029,-192,131,755,27,-933,20,12,110,33,114000,0
44766,55746000,1143,-305,1299,879,-964,398,-815,231,1195,-397,-731,959,541,-806,-459,-558,373,-731,-229,-118,107,759,-112,188,462,730,42,17,1500,0
44776,55750000,1218,319,392,1129,-331,-895,163,-224,4,-4,-353,353,340,275,945,95,-474,-96,-426,-99,82,281,-124,413,687,-299,20,25,14900,0
44782,55753000,-2595,-2259,1721,-1991,-582,-1206,-1334,579,-2310,805,619,-1069,-791,68,-198,456,99,1152,-502,-671,-14,379,1122,265,639,-154,6,-176,40600,0
44784,55754000,1118,-119,797,1046,-404,519,-595,246,599,-42,-1063,-272,-193,51,1779,657,-705,225,-753,-75,94,234,-107,-778,348,-282,67,35,45000,0
44789,55756000,1305,-1400,452,-1044,-1752,-721,-878,-180,-1439,1258,-871,-791,37,-547,-572,-871,948,-368,149,-172,-344,-683,-17,374,365,-278,21,37,112270,0
44791,55756000,1223,-54,646,762,-760,-691,-194,-38,711,-192,-823,-87,-1109,94,-10,-128,73,-616,261,-177,-313,-796,94,392,277,290,-30,14,9000,0
44793,55759000,-1457,919,1720,-1433,-81,1,54,839,-314,-1034,648,176,-1063,530,-226,1204,-970,275,-1833,-221,174,296,-310,-303,455,361,90,21,9000,0
44797,55761000,-383,1040,1000,670,773,596,583,130,-900,67,704,430,284,461,819,-306,-366,444,1014,40,183,563,-277,-820,-118,-204,43,123,7360,0
44803,55765000,-1538,467,1181,-420,442,114,945,-30,629,-700,-1514,-214,-931,-369,-1259,-9,-550,-644,-1683,-654,17,262,-100,-442,194,-629,-389,261,70220,0
44805,55766000,-490,987,1754,47,-179,-744,605,64,-369,-342,224,-19,-517,289,1109,-229,104,-922,-541,17,-171,-417,75,576,-353,70,281,122,1290,0
44806,55766000,-864,591,1224,-2081,-427,-220,-284,554,-1627,23,498,110,922,-78,-491,1987,-502,-624,546,171,76,16,-167,-508,59,-513,205,87,6500,0
44808,55767000,1368,-597,516,-700,-1090,-625,-746,43,-513,619,-256,-1387,-1593,225,1259,1025,597,-1815,263,-81,-89,-423,189,0,99,-445,16,15,6180,0
44817,55772000,1413,-707,200,-598,-851,-161,-658,-18,-218,539,-1874,-650,-484,-180,-58,-1312,22,915,46,-497,-756,-1614,67,-626,187,888,-47,2,17460,0
44819,55772000,1220,17,345,456,-447,-523,-167,72,103,157,857,-90,-1668,809,572,688,-680,303,304,-176,-243,-857,99,-55,162,103,-48,4,11990,0
44823,55774000,-895,-548,2189,-480,-269,-1452,-616,38,-1375,430,-192,-1564,-1313,158,1387,692,854,-1186,1698,401,36,-346,82,665,-39,-315,40,97,6180,0
44838,55780000,1022,-291,2132,2886,-1224,1469,-1382,650,1001,424,-345,788,-652,-1003,-2524,429,-255,583,-128,-187,88,673,-163,40,468,256,87,26,5850,0
44842,55782000,1167,-563,748,19,-917,20,-662,105,1208,-401,-1466,-43,-200,-401,411,433,-352,-54,533,51,-143,-364,-88,-387,189,1038,-48,17,65050,0
44845,55784000,1268,-42,-350,37,-6,-489,97,-37,37,100,409,-234,-1525,880,393,491,-699,433,626,-116,-73,-340,-166,-489,539,638,-89,-16,27830,0
44847,55785000,-3780,3763,-565,220,-1029,-966,150,399,1697,3500,-575,-283,-715,-76,1257,-468,-68,43,142,1069,-51,263,41,330,145,-444,-479,-105,7830,0
44848,55786000,-2046,-780,920,747,-783,-823,-1223,907,335,-877,-1101,1009,843,-8,-129,-340,782,-318,1491,187,118,-47,-67,519,-1196,888,-147,-172,29120,0
44854,55786000,1160,207,308,1190,122,342,-18,128,-18,34,951,1366,323,146,-824,-454,-134,-436,45,-152,-70,39,-114,-274,696,-310,41,3,1000,0
44861,55788000,1195,-866,-314,-907,-414,39,-269,-93,-1184,763,154,472,1087,157,206,-676,-790,1574,82,-116,-539,-1399,-110,-988,181,866,-86,11,139000,0
44866,55792000,988,-1217,577,-619,-1400,-215,-676,17,-842,722,928,514,517,76,558,-574,-575,1702,-526,-59,-331,-943,-12,20,-141,840,-68,41,191270,0
44867,55792000,-193,734,1091,640,688,332,509,136,-722,53,-127,918,889,-416,-2413,703,-982,3,-393,-108,86,407,-59,-417,-959,683,154,206,3730,0
44871,55793000,-534,756,1577,2464,139,1159,774,325,-1267,407,554,203,-569,224,-782,-266,84,-113,563,220,17,-32,177,-329,-402,1,126,146,119860,0
44883,55797000,67,812,1283,137,172,-1185,1029,-508,-458,-160,68,608,1175,-204,489,-191,-446,-449,-256,61,116,579,-48,777,-534,197,-92,-129,7830,0
44886,55797000,1136,290,261,1103,-278,-498,-76,-41,405,-850,312,951,798,-1724,-122,-333,1473,-649,-505,-49,-119,-16,-38,369,467,418,26,46,12310,0
44888,55797000,-2599,-20,755,-1882,514,-862,55,-1139,-379,1775,903,-138,-78,-756,-1417,951,-174,-1131,582,-319,589,419,-131,49,814,-194,463,174,20000,0
44889,55798000,-831,1068,1804,-128,425,-234,1452,-304,-526,-549,-266,-105,-57,-6,608,-166,-496,-554,-1243,-96,69,319,-390,81,599,-427,-230,-181,60200,0
44896,55801000,-366,-519,1589,-1879,-704,26,328,-174,15,-524,-750,-3,287,-371,1420,-2886,539,1322,550,-73,-245,18,7,-298,-19,-597,31,-85,105300,0
44899,55804000,1172,127,354,1144,-44,-22,88,-117,330,-231,-1214,1014,1535,-391,-249,-87,-460,-444,343,54,-282,-655,-117,-435,642,-502,41,31,49990,0
44903,55808000,1261,-47,263,-108,-473,-747,-102,-49,365,-211,-162,-242,-1023,514,1418,-30,77,-981,-183,-176,-217,-637,156,100,63,881,-77,-1,1000,0
44919,55813000,-444,-187,144,-1018,1093,-664,173,-304,-1512,667,480,-1413,-820,-828,191,1175,647,103,2040,166,209,690,-516,-874,-88,-20,-74,-110,24990,0
44926,55815000,-2869,-2625,1508,1390,855,1344,51,603,-412,-270,-25,450,1454,-150,1645,724,-1018,1647,786,1990,704,749,1047,-1741,669,62,153,211,513740,0
44930,55816000,1504,-989,566,-1240,-1782,-1233,-967,-219,-1734,1468,-335,-1237,-436,-114,640,-455,678,-41,-360,-402,-205,-233,90,678,316,-223,26,22,10000,0
44934,55817000,-1609,177,1488,-751,-374,-1207,393,415,-395,-1227,-785,-583,-1260,696,727,716,-324,-276,-432,115,-139,-1099,170,337,54,389,-199,-92,100000,0
44935,55818000,926,-60,141,1240,-307,-874,535,-356,-251,-103,-148,950,1445,145,785,4,-501,-292,-433,285,145,156,-262,446,675,-350,-8,53,170130,0
44936,55819000,-1220,261,1821,1448,-992,72,-61,720,180,-831,-833,-329,-1898,343,-23,-998,1051,-341,281,44,226,476,139,592,-62,-221,24,25,111200,0
44938,55820000,-753,1183,1011,199,991,-820,922,-13,-661,-1305,14,-252,-165,-1158,669,359,708,116,-1476,-107,76,186,-282,-45,254,-451,110,137,1000,0
44941,55821000,-1474,1786,1378,-117,-223,-439,123,-1568,-76,376,513,932,956,-100,944,-327,126,-1114,-641,24,1307,-861,296,583,-161,87,578,272,5990,0
44946,55822000,-572,432,2572,201,-702,556,-97,27,264,113,816,271,-339,-463,506,-377,124,598,2517,263,-54,102,-265,81,-234,1227,-382,-152,22080,0
44948,55823000,-4341,3791,-2936,-1802,-1657,62,-2386,3630,-604,-561,-966,2063,1697,2052,-278,1688,-2,246,-321,-147,136,-356,236,-1661,378,899,-554,-139,770,0
44950,55824000,1583,-1197,-1147,-2504,985,3235,-1492,748,-1984,1502,-242,-1027,499,-176,750,-77,7,397,129,-208,-269,-522,2,982,550,-190,34,14,10000,0
44952,55824000,-1440,-433,1047,2595,373,2055,1336,374,-1793,379,-192,-656,-200,563,1179,597,-591,758,1430,1198,12,-943,806,-1816,163,65,-69,104,414560,0
44958,55826000,-1109,659,1951,-609,909,-510,595,66,-306,-1008,-1487,-259,250,-139,16,1129,-1480,395,-1787,-125,162,288,-492,-466,854,-444,14,60,1160,0
44964,55830000,1085,-189,1359,1386,-1098,46,-740,301,1111,-199,-554,-187,-1664,12,585,-233,242,-418,-681,-278,-31,68,85,367,244,-394,79,35,9990,0
44977,55840000,1406,-1215,-116,-1610,-947,65,-955,51,-2071,1589,711,-719,-178,103,184,-372,365,317,-62,-279,-94,-2,-134,-679,470,-63,19,2,60000,0
44986,55844000,1466,-1264,624,-1385,-1737,-477,-1320,-68,-1418,1423,-1087,-1364,139,-462,926,33,224,622,-293,-271,-23,268,-115,-126,407,-17,46,27,45000,0
44989,55846000,1257,403,318,686,-309,-1054,133,-241,-69,-302,44,592,901,-421,1021,449,-45,-379,-200,-37,-280,-775,121,359,240,93,-18,33,1980,0
44990,55846000,-720,109,1762,2686,-179,181,1116,-132,-560,388,-1278,-920,-1307,-162,-616,-270,46,-47,156,455,123,240,338,354,-295,41,-80,-41,200040,0
44991,55848000,-2550,-1074,2551,-712,-93,-885,-511,453,40,-685,1271,666,156,-173,387,1322,-1041,837,-690,-291,216,941,1024,583,359,997,-236,-393,33750,0
44998,55851000,1255,663,-431,951,-51,-1646,416,-336,-183,-712,480,-54,-182,-1270,949,458,1158,164,-488,-83,-132,-328,-42,599,526,349,-30,47,760,0
44999,55851000,1219,705,-450,1154,350,-718,239,-107,-408,-527,1621,747,444,-1264,355,864,495,1130,-215,-42,-31,-26,-182,-115,723,-326,35,46,1000,0
45004,55853000,-2359,-275,2269,200,1047,-678,-514,71,-22,44,894,640,225,-126,338,962,-1243,805,-411,-610,5,172,-628,23,276,-536,-394,398,3340,0
45012,55857000,-403,653,1936,926,-163,-233,331,37,-253,-450,-41,823,674,-313,25,-1347,884,-984,747,96,110,619,-85,699,-342,504,150,144,6990,0
45013,55857000,1329,-308,-117,-1342,-822,-1625,-3,-248,1382,-923,-415,-432,-1875,777,1809,-495,4,45,721,-194,-2,18,-93,407,582,106,-27,5,9950,0
45016,55859000,-1751,1146,11,-1486,2362,3510,-12,483,1174,1901,35,-384,22,-769,1407,484,-1321,327,99,673,-269,-281,-131,999,-380,52,-67,132,10120,0
45017,55859000,-2735,2601,344,-1205,635,2020,-2185,-7082,-562,-655,178,1271,415,681,-254,960,-683,84,-593,-414,3171,-1789,513,-1449,34,35,71,159,990,0
45022,55862000,-494,494,2196,-568,85,-88,427,74,-191,-368,1542,543,-421,17,199,507,-806,-39,-1044,-90,77,301,8,223,-759,-37,-43,-78,6470,0
45023,55862000,1177,-303,1311,244,-1341,-638,-625,-19,969,-412,-239,919,677,-559,200,36,8,-577,102,-13,-83,-36,85,807,88,968,-31,23,17950,0
45038,55869000,1004,-1050,630,-73,-1513,-535,-625,1,-869,866,1132,138,-529,357,476,-888,-346,1949,-966,-228,-41,-21,-133,554,193,618,-39,37,159900,0
45041,55871000,870,-607,337,782,-775,-370,14,27,366,-84,860,584,-1185,377,-760,-5,-138,-73,497,168,-95,-564,-129,359,303,343,-73,28,174470,0
45048,55873000,-1930,-866,325,-658,963,-2136,-42,237,-412,-1195,1593,1650,681,1070,706,-1023,185,444,1644,571,419,513,-195,607,233,-463,29,-221,44360,0
45051,55874000,1106,56,-195,795,546,689,81,146,-278,136,398,671,386,491,583,499,-946,144,76,36,-145,-563,-159,-1372,512,-458,17,12,74000,0
45054,55878000,1169,-787,1746,1129,-1702,519,-1239,209,409,382,-1484,1090,1182,-1402,-1929,-2131,541,875,-537,-464,-469,-378,-18,420,467,-283,133,49,30000,0
45056,55879000,-854,1088,1269,-28,-532,-791,154,574,-631,-330,1103,149,-1379,940,245,523,-323,285,229,-66,-127,-571,78,479,-270,48,127,40,9850,0
45064,55883000,1215,272,-292,881,288,-252,247,50,-258,222,971,-35,-1775,1113,447,-136,-305,-5,-186,-277,41,93,-147,-334,736,-257,-6,-9,890,0
45076,55887000,1181,266,723,690,-492,-811,43,-140,-98,-130,599,995,888,164,1170,-177,10,-1249,-682,-98,-186,-475,224,620,97,89,-7,23,1790,0
45078,55888000,-2245,1572,676,-3480,-310,-1527,845,-228,1647,189,1651,1355,87,-223,-222,51,-1071,45,-787,339,14,159,-83,539,210,-423,17,473,3910,0
45083,55890000,1276,560,-958,736,1160,599,113,124,-301,-453,500,413,664,-1029,683,889,45,1016,-3,-38,-80,-129,-321,-1805,836,-209,46,22,1000,0
45087,55892000,1493,-346,-633,-1051,185,-88,-163,-142,-1053,603,-1169,-859,417,34,795,960,162,-1910,963,83,-207,-679,-72,-1331,569,-335,-7,-6,12980,0
45088,55892000,-1439,1686,-1311,-84,1661,3397,-902,2077,-1194,-579,-701,210,159,1344,1076,468,-217,468,835,-241,63,-465,96,969,-278,-547,-465,-40,5600,0
45097,55895000,1014,-2035,519,-1042,-1720,672,-1254,232,-1207,1227,423,-6,-84,-712,-1695,-1091,1083,-90,280,12,-115,-93,-229,-278,385,-77,38,38,213140,0
45099,55896000,903,-260,1495,2925,-1061,587,-688,390,373,555,305,402,-1520,-240,-2051,238,-96,293,-370,-106,119,427,-170,548,488,180,22,30,78720,0
45104,55900000,1518,-276,-607,-898,-92,-810,-9,-377,-1168,671,-1033,-651,856,-56,436,995,10,-1341,1011,137,132,344,-296,-552,946,-24,-26,-6,15000,0
45106,55901000,-898,771,801,-1282,871,-332,816,-273,-245,-467,-1480,181,1647,-377,438,751,-1186,-127,57,-106,-65,-185,-105,-922,-118,797,-354,125,8000,0
45110,55904000,-353,1132,1192,-141,309,-451,645,58,-732,-360,1304,856,761,-386,144,645,-401,383,321,173,-227,-582,-82,-35,-124,73,247,86,1290,0
45116,55905000,-1536,-820,1579,107,984,-1335,347,-42,-142,-917,-721,876,1022,-402,-983,-100,-323,-708,-520,499,14,-402,333,419,379,104,-114,39,122860,0
45124,55911000,1549,-1056,-168,-1625,-855,-204,-850,-204,-1842,1409,-1627,-1025,1336,-499,610,-16,-31,350,267,-171,-277,-451,-177,-1022,581,-125,26,15,50000,0
45131,55913000,1183,79,195,562,-193,-342,34,31,-52,23,1484,948,-607,505,-366,-466,111,-606,-13,-182,20,197,-59,289,523,556,-41,-11,0,0
45133,55914000,-715,298,1657,-914,-295,-889,323,-147,-2136,593,1447,365,223,384,234,-1637,174,1005,640,-351,-682,-1627,-10,517,-258,718,-107,33,21940,0
45141,55916000,1538,-977,104,-1193,-1404,-1066,-740,-266,-1693,1415,-852,-1195,-472,-200,-300,-944,922,-226,59,-411,-221,-146,-71,386,653,-61,12,7,10000,0
45146,55918000,-371,970,1881,498,-134,-604,656,-45,-445,-508,-462,71,247,80,930,262,-544,-41,-207,-24,-101,-351,-16,330,-153,-665,86,77,19980,0
45151,55922000,-1221,597,2528,-1150,-984,103,-590,907,-116,-1076,1183,233,-1047,357,615,1099,-543,505,-1175,-250,371,818,-211,264,-46,1015,-133,-17,6750,0
45152,55923000,-331,371,2474,175,-949,-38,-202,222,345,-612,-52,324,-86,-399,814,-775,768,-704,797,71,61,413,61,689,-849,1059,130,145,10000,0
45153,55926000,-3960,-1206,-504,3349,1731,-938,779,-421,-510,3045,1174,462,861,-88,453,49,-619,248,1508,-1388,-698,1013,1996,46,-221,169,414,518,18000,0
45155,55928000,-605,60,2417,424,-761,518,-287,372,165,-388,473,224,-895,-176,-79,-530,492,477,2733,341,-109,-243,-72,59,-153,1233,22,69,54050,0
45156,55928000,-1135,-641,343,-1631,1113,-1835,433,-88,1138,-1299,-1301,-78,-1068,361,84,-787,-281,121,340,287,162,342,80,-128,35,-787,378,261,60060,0
45169,55936000,-1025,266,2064,-1209,-693,639,1073,-247,691,-862,-1557,-225,339,-1007,-155,561,-807,-43,114,-86,-208,-225,-315,-489,240,920,-330,-225,179400,0
45172,55937000,-2871,334,753,437,-118,-918,-253,825,-376,-168,1008,1779,980,249,-1190,-50,88,-171,678,-322,-179,13,881,573,301,232,-65,352,6600,0
45175,55937000,1277,132,175,317,-77,-210,-103,32,-59,124,633,438,-277,517,464,771,-936,303,487,-98,-267,-837,31,-520,276,131,-38,-1,1290,0
45184,55941000,-6205,3033,-2164,334,-2595,-1145,-2252,3365,-217,350,288,2794,1366,1696,-1301,617,1029,-96,484,-606,-240,-200,787,584,667,274,-46,273,4960,0
45190,55943000,-876,634,1040,911,796,-894,512,-166,-482,135,-703,158,780,130,1021,-260,-364,128,555,152,98,446,-216,71,-130,-305,328,246,28970,0
45193,55946000,1014,-409,168,-70,18,901,-404,457,419,-290,424,-353,-1683,709,2378,-882,978,-2216,-1550,-223,20,28,153,-943,-145,1058,-30,-5,50000,0
45197,55948000,-875,-13,2342,-736,-541,-850,-137,224,916,-916,-810,184,-709,-629,-953,34,-8,-619,-400,89,-172,-360,40,762,-58,784,179,76,15290,0
45200,55949000,-1135,1103,1712,178,-519,-565,214,513,-181,-790,-1033,-46,-681,197,-243,-178,266,-429,439,7,-249,-689,-137,392,316,235,138,53,11990,0
45203,55951000,1221,661,-446,800,130,-1234,358,-222,-542,-563,2190,971,464,-1222,180,657,822,613,-158,-22,-81,-180,-78,443,537,337,-29,37,760,0
45206,55952000,-963,1036,1241,-1419,-75,-1169,1008,-646,999,683,-476,-988,-1552,-339,661,312,-801,-372,-711,113,-131,-248,-92,384,-323,654,-730,-309,7300,0
45210,55954000,1402,-700,200,-940,-877,-295,-813,134,-623,839,383,-1323,-2027,437,393,1769,-192,-541,1231,-21,-120,-626,39,-584,233,-439,-10,1,17830,0
45216,55957000,-738,1088,445,-550,628,844,147,777,-651,-407,-242,92,-119,663,533,751,-802,352,591,27,-216,-731,-126,-1743,-50,195,144,28,16980,0
45217,55957000,1242,213,495,627,-489,-980,70,-201,56,-68,-233,328,243,257,1043,310,-420,-528,-119,-76,-252,-758,129,386,213,94,-31,21,11960,0
45219,55957000,1110,-751,1500,514,-1582,417,-1357,411,-522,948,1190,120,-717,144,1050,-800,-359,2059,-1752,-549,-11,372,44,159,74,-236,102,40,39000,0
45222,55959000,-1591,75,1502,-1058,-535,542,-47,822,50,-976,-371,101,-405,70,-404,1198,-922,1031,175,383,190,188,-111,-777,459,1104,51,-6,142000,0
45229,55960000,-115,97,3270,2008,-1646,1291,-1433,-221,1358,-545,-814,607,-750,-955,-656,-1186,1184,-370,418,-200,858,550,-328,677,1266,200,232,174,1000,0
45230,55960000,1319,-644,-1506,-1275,1733,3111,-538,669,-1337,777,-208,-195,256,466,849,-1087,-508,920,-299,-253,-796,-2171,172,942,246,100,-44,22,71990,0
45235,55961000,-499,739,1497,322,508,1148,45,230,425,-422,-1814,494,1471,-814,89,-16,-585,-36,94,-47,67,402,-157,-1288,-555,-474,-11,209,4990,0
45242,55966000,-1032,287,826,-1678,2125,3685,-131,991,-240,-721,-308,-319,22,-67,1059,1137,-1289,539,-453,12,-7,-266,-282,1026,306,319,-61,31,65780,0
45243,55967000,-4611,-3045,1031,590,-852,722,975,-374,847,-354,1099,1046,-24,-691,-878,430,-298,-633,-185,-1977,-761,-390,-2785,380,-432,260,697,-2002,557760,0
45245,55967000,-2181,-435,114,992,1028,258,275,-311,321,1135,-1071,-374,771,-309,2324,-231,-248,-293,1961,-879,-538,-356,880,-1310,-359,293,-1251,60,8990,0
45246,55967000,531,-1060,1789,-1732,-1376,415,-1128,157,-1375,1388,963,-149,284,-1095,-956,-674,589,199,-184,-299,-120,380,166,-11,-776,-352,-91,-288,11000,0
45247,55968000,1341,-804,-1382,-1800,1581,3061,-745,698,-1138,641,113,-629,154,151,795,1388,-178,-1480,1150,335,-298,-1323,113,958,337,-633,-17,25,80900,0
45250,55969000,-834,-558,1389,989,752,236,-460,365,-525,148,933,479,308,353,1523,-112,-142,505,1642,584,185,175,424,-664,-1048,343,155,206,85000,0
45251,55970000,993,-263,999,1419,-902,-32,-375,160,641,-82,859,1141,-537,-79,-1237,-239,-113,196,213,-46,56,273,-151,569,586,-312,42,30,70000,0
45255,55971000,-1620,-867,1470,1371,-771,686,851,139,210,-360,119,-61,-1540,27,-806,-291,-27,817,1276,93,91,335,81,0,131,-216,97,208,353100,0
